;Topic;Word;Prob
559;18;conservation;0.003771780524402857
560;18;foundation;0.003742111613973975
561;18;simi;0.0037075576838105917
562;18;sustainability;0.003548643086105585
563;18;center;0.0035445215180516243
564;18;environmental;0.0035264247562736273
565;18;advisory;0.0034942314960062504
566;18;development;0.0034506916999816895
567;18;economic;0.0034220395609736443
568;18;watershed;0.003414635546505451
569;18;meadow;0.0031891833059489727
570;19;home;0.049119338393211365
571;19;page;0.03735204041004181
572;19;sustainability;0.031402524560689926
573;19;kb;0.015032769180834293
574;19;energy;0.0124662509188056
575;19;build;0.009900650940835476
576;19;performance;0.009596867486834526
577;19;water;0.008800342679023743
578;19;organization;0.008044762536883354
579;19;initiative;0.008015352301299572
580;19;gri;0.007926031947135925
581;19;information;0.007157701533287764
582;19;provide;0.007079228293150663
583;19;environmental;0.006518311332911253
584;19;overview;0.006457119714468718
585;19;indicator;0.006430850364267826
586;19;economic;0.006375057622790337
587;19;stakeholder;0.005839348305016756
588;19;indoor;0.005736980587244034
589;19;structure;0.005654319655150175
590;19;social;0.005543967708945274
591;19;new;0.005391812417656183
592;19;smart;0.005214347504079342
593;19;employee;0.004759550094604492
594;19;star;0.0045580677688121796
595;19;engagement;0.004551880992949009
596;19;community;0.004489725921303034
597;19;earth;0.004391089081764221
598;19;service;0.0043740239925682545
599;19;change;0.004324394278228283
600;20;statement;0.029882138594985008
601;20;forwardlooke;0.018832480534911156
602;20;result;0.014362359419465065
603;20;include;0.011444575153291225
604;20;factor;0.00862044095993042
605;20;risk;0.008318640291690826
606;20;future;0.008132659830152988
607;20;security;0.008116583339869976
608;20;may;0.007778511848300695
609;20;performance;0.007473684381693602
610;20;information;0.0074044885113835335
611;20;financial;0.006387548521161079
612;20;impact;0.005708070006221533
613;20;change;0.0055879587307572365
614;20;actual;0.005259312689304352
615;20;expectation;0.0051938192918896675
616;20;customer;0.0050093038007617
617;20;form;0.004935740027576685
618;20;economic;0.00490849232301116
619;20;materially;0.004623827524483204
620;20;uncertainty;0.004619294311851263
621;20;differ;0.004616834688931704
622;20;annual;0.004560479894280434
623;20;event;0.004517564084380865
624;20;contain;0.004473990760743618
625;20;fuel;0.004396598786115646
626;20;use;0.004246597643941641
627;20;one;0.0042030890472233295
628;20;relate;0.004068835638463497
629;20;exchange;0.004062021616846323
630;21;corporate;0.013873801566660404
631;21;gas;0.010320249944925308
632;21;environmental;0.009250900708138943
633;21;oil;0.00846783071756363
634;21;responsibility;0.008114825934171677
635;21;social;0.007689703721553087
636;21;global;0.006667212583124638
637;21;performance;0.006566181313246489
638;21;safety;0.006548561155796051
639;21;se;0.006202319636940956
640;21;corporation;0.005789290647953749
641;21;exxonmobil;0.005779186263680458
642;21;health;0.0056414236314594746
643;21;industry;0.005600709933787584
644;21;use;0.005375501234084368
645;21;information;0.005373568274080753
646;21;energy;0.0052942996844649315
647;21;operation;0.005193290766328573
648;21;development;0.004990960005670786
649;21;community;0.004912425763905048
650;21;review;0.004821046721190214
651;21;environment;0.004719696938991547
652;21;include;0.004553292412310839
653;21;us;0.004551295656710863
654;21;citizenship;0.004386384971439838
655;21;process;0.004375643562525511
656;21;operate;0.004065037239342928
657;21;squibb;0.004017879720777273
658;21;bristolmyer;0.003904080018401146
659;21;bath;0.0038535259664058685
660;22;energy;0.04236592352390289
661;22;duke;0.014689236879348755
662;22;include;0.012253707274794579
663;22;impact;0.009642815217375755
664;22;power;0.009323444217443466
665;22;energytms;0.009297039359807968
666;22;statement;0.008200719021260738
667;22;electric;0.008159661665558815
668;22;customer;0.007934242486953735
669;22;forwardlooke;0.00775690795853734
670;22;generation;0.0071214535273611546
671;22;cost;0.007050338201224804
672;22;ability;0.006829956080764532
673;22;risk;0.006711284164339304
674;22;gas;0.006659196689724922
675;22;natural;0.006529520731419325
676;22;future;0.006300896406173706
677;22;change;0.006236085202544928
678;22;operation;0.00614886311814189
679;22;regulatory;0.005954580847173929
680;22;result;0.005121506750583649
681;22;plan;0.004860268905758858
682;22;project;0.004816075786948204
683;22;employee;0.004771797452121973
684;22;service;0.004614624660462141
685;22;rate;0.004597873892635107
686;22;nuclear;0.004566945601254702
687;22;economic;0.004495964851230383
688;22;environmental;0.004470238462090492
689;22;factor;0.004306894261389971
690;23;store;0.027263352647423744
691;23;section;0.01994163729250431
692;23;tjx;0.016121087595820427
693;23;home;0.015082478523254395
694;23;fashion;0.012271651066839695
695;23;annual;0.011601467616856098
696;23;operate;0.011371574364602566
697;23;region;0.011113999411463737
698;23;page;0.010448509827256203
699;23;value;0.010263457894325256
700;23;maxx;0.009715989232063293
701;23;marshall;0.009084380231797695
702;23;social;0.008731553331017494
703;23;offprice;0.008685232140123844
704;23;customer;0.008324773982167244
705;23;canada;0.008219976909458637
706;23;retailer;0.008067729882895947
707;23;apparel;0.00803801603615284
708;23;department;0.007899799384176731
709;23;review;0.007889913395047188
710;23;offer;0.007467085961252451
711;23;esg;0.006988765671849251
712;23;statement;0.0067850579507648945
713;23;associate;0.0063423458486795425
714;23;end;0.006131939124315977
715;23;community;0.005945058539509773
716;23;approximately;0.005619882605969906
717;23;size;0.005617538932710886
718;23;family;0.005605300888419151
719;23;homesense;0.005529451183974743
720;24;apply;0.0172295942902565
721;24;contribution;0.014219557866454124
722;24;aig;0.014162523671984673
723;24;political;0.012018601410090923
724;24;material;0.010974906384944916
725;24;employee;0.010858952067792416
726;24;state;0.009572815150022507
727;24;us;0.009386010468006134
728;24;make;0.008634823374450207
729;24;corporate;0.007588551379740238
730;24;association;0.006914041005074978
731;24;committee;0.0061396583914756775
732;24;include;0.006052320823073387
733;24;workplace;0.006023150868713856
734;24;global;0.006004135590046644
735;24;work;0.005210283678025007
736;24;candidate;0.00518399802967906
737;24;na;0.004922637715935707
738;24;citizenship;0.004916178993880749
739;24;total;0.0048520732671022415
740;24;good;0.004584990441799164
741;24;financial;0.004574921913444996
742;24;responsibility;0.00456044590100646
743;24;organization;0.004291067365556955
744;24;industry;0.0041988627053797245
745;24;activity;0.003930950071662664
746;24;ac;0.003919380251318216
747;24;pac;0.0039029393810778856
748;24;appliedtms;0.0037384184543043375
749;24;place;0.0036925317253917456
750;25;corporate;0.008309190161526203
751;25;supplier;0.00830539595335722
752;25;environmental;0.007702308241277933
753;25;global;0.007007288746535778
754;25;policy;0.006910102441906929
755;25;right;0.006747846491634846
756;25;sustainability;0.006696233991533518
757;25;employee;0.006524148862808943
758;25;social;0.006177371833473444
759;25;work;0.006105723790824413
760;25;responsibility;0.005983477924019098
761;25;conduct;0.0051056621596217155
762;25;use;0.004848662763834
763;25;performance;0.004804552998393774
764;25;environment;0.004760932642966509
765;25;information;0.004719212185591459
766;25;human;0.004652832169085741
767;25;supply;0.0045128860510885715
768;25;us;0.004469225183129311
769;25;also;0.004451964981853962
770;25;make;0.004441243130713701
771;25;chain;0.004399855621159077
772;25;include;0.0043617659248411655
773;25;standard;0.004157481715083122
774;25;issue;0.004153278190642595
775;25;provide;0.004134770482778549
776;25;principle;0.004118935205042362
777;25;people;0.00405457615852356
778;25;technology;0.0037139265332370996
779;25;community;0.003707197494804859
780;26;owen;0.023669565096497536
781;26;corn;0.021825669333338737
782;26;environmental;0.01378451194614172
783;26;energy;0.013167115859687328
784;26;sustainability;0.012513449415564537
785;26;footprint;0.01125602051615715
786;26;goal;0.009943926706910133
787;26;insulation;0.008435788564383984
788;26;employee;0.007833050563931465
789;26;impact;0.007081290241330862
790;26;use;0.006854417268186808
791;26;material;0.006378573831170797
792;26;need;0.006368613336235285
793;26;community;0.006364484783262014
794;26;world;0.006144040729850531
795;26;emission;0.0061086672358214855
796;26;glass;0.0061057438142597675
797;26;composite;0.005797989200800657
798;26;th;0.0056461310014128685
799;26;building;0.005345882382243872
800;26;resource;0.005039745010435581
801;26;reduction;0.005025022197514772
802;26;reduce;0.0047817653976380825
803;26;commitment;0.00478083360940218
804;26;greenhouse;0.0047387960366904736
805;26;aspect;0.004651695489883423
806;26;gas;0.004614328034222126
807;26;life;0.004454754758626223
808;26;pink;0.004382698331028223
809;26;make;0.004360728431493044
810;27;pr;0.02632705122232437
811;27;es;0.025998041033744812
812;27;er;0.022806137800216675
813;27;al;0.017365753650665283
814;27;co;0.01711408793926239
815;27;ed;0.01609952747821808
816;27;ce;0.013941831886768341
817;27;ar;0.012269388884305954
818;27;tion;0.011156568303704262
819;27;th;0.010748767293989658
820;27;ac;0.009485765360295773
821;27;ti;0.009390188381075859
822;27;ge;0.009140017442405224
823;27;pa;0.009045966900885105
824;27;con;0.008794070221483707
825;27;en;0.00794540997594595
826;27;ts;0.007691650185734034
827;27;ee;0.007661200128495693
828;27;ha;0.007197095546871424
829;27;po;0.007038819137960672
830;27;ent;0.006939047481864691
831;27;pe;0.006734199356287718
832;27;fo;0.006631429307162762
833;27;ou;0.0065741767175495625
834;27;new;0.00654012942686677
835;27;te;0.006480096373707056
836;27;st;0.006425461731851101
837;27;goal;0.006147751584649086
838;27;ear;0.006105619017034769
839;27;nt;0.005955324042588472
840;28;kla;0.021575290709733963
841;28;patent;0.02151808887720108
842;28;xerox;0.01967599056661129
843;28;intellectual;0.010030674748122692
844;28;infringement;0.005220639053732157
845;28;joe;0.00460706977173686
846;28;outsourcing;0.004519413225352764
847;28;separation;0.0036041985731571913
848;28;customer;0.0035454491153359413
849;28;invention;0.003209879854694009
850;28;premium;0.0025001175235956907
851;28;abusive;0.002487592166289687
852;28;conduent;0.0023655544500797987
853;28;helpour;0.0021611670963466167
854;28;wilson;0.002138610929250717
